Time,VAV SYS 1:DesPer 1:Des Heat Mass Flow [kg/s],VAV SYS 1:DesPer 1:Des Heat Cap [W],VAV SYS 1:DesPer 1:Des Cool Mass Flow [kg/s],VAV SYS 1:DesPer 1:Des Sens Cool Cap [W],VAV SYS 1:DesPer 1:Des Tot Cool Cap [W],VAV SYS 1:DesPer 2:Des Heat Mass Flow [kg/s],VAV SYS 1:DesPer 2:Des Heat Cap [W],VAV SYS 1:DesPer 2:Des Cool Mass Flow [kg/s],VAV SYS 1:DesPer 2:Des Sens Cool Cap [W],VAV SYS 1:DesPer 2:Des Tot Cool Cap [W]
00:15:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.105723E-01,3.047629E+03,8.305129E+03
00:30:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.105723E-01,2.997540E+03,8.253463E+03
00:45:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.105723E-01,2.947451E+03,8.201793E+03
01:00:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.105723E-01,2.897362E+03,8.150127E+03
01:15:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.105723E-01,2.863970E+03,8.115679E+03
01:30:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.105723E-01,2.830577E+03,8.081235E+03
01:45:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.105723E-01,2.797184E+03,8.046787E+03
02:00:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.105723E-01,2.763792E+03,8.012343E+03
02:15:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.105723E-01,2.738747E+03,7.986511E+03
02:30:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.105723E-01,2.713703E+03,7.960678E+03
02:45:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.105723E-01,2.688658E+03,7.934841E+03
03:00:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.105723E-01,2.663613E+03,7.909009E+03
03:15:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.105723E-01,2.638569E+03,7.883176E+03
03:30:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.105723E-01,2.613524E+03,7.857343E+03
03:45:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.105723E-01,2.588480E+03,7.831507E+03
04:00:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.105723E-01,2.563435E+03,7.805674E+03
04:15:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.105723E-01,2.546739E+03,7.788453E+03
04:30:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.105723E-01,2.530043E+03,7.771232E+03
04:45:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.105723E-01,2.513346E+03,7.754006E+03
05:00:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.105723E-01,2.496650E+03,7.736784E+03
05:15:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.105723E-01,2.513346E+03,7.754006E+03
05:30:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.105723E-01,2.530043E+03,7.771232E+03
05:45:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.105723E-01,2.546739E+03,7.788453E+03
06:00:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.105723E-01,2.563435E+03,7.805674E+03
06:15:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.105723E-01,2.621873E+03,7.865955E+03
06:30:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.105723E-01,2.680310E+03,7.926230E+03
06:45:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.105723E-01,2.738747E+03,7.986511E+03
07:00:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.105723E-01,2.797184E+03,8.046787E+03
07:15:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.105723E-01,2.939103E+03,8.193181E+03
07:30:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.105723E-01,3.081022E+03,8.339573E+03
07:45:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.121280E-01,3.238898E+03,8.516132E+03
08:00:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.244696E-01,3.510697E+03,8.900708E+03
08:15:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.433352E-01,3.882536E+03,9.440468E+03
08:30:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.622752E-01,4.278232E+03,1.002379E+04
08:45:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,4.040027E-01,4.987682E+03,1.112458E+04
09:00:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,4.445544E-01,5.755440E+03,1.227963E+04
09:15:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,4.660822E-01,6.319404E+03,1.309106E+04
09:30:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,4.838107E-01,6.829738E+03,1.377556E+04
09:45:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,5.011657E-01,7.344034E+03,1.445164E+04
10:00:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,5.412527E-01,8.185745E+03,1.565113E+04
10:15:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,5.591015E-01,8.564917E+03,1.615339E+04
10:30:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,5.732041E-01,8.879220E+03,1.654875E+04
10:45:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,5.840925E-01,9.132766E+03,1.682448E+04
11:00:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,5.926031E-01,9.366572E+03,1.706192E+04
11:15:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,5.932050E-01,9.448687E+03,1.708838E+04
11:30:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,5.913238E-01,9.496836E+03,1.705150E+04
11:45:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,5.869976E-01,9.511118E+03,1.697962E+04
12:00:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,5.801343E-01,9.489974E+03,1.684174E+04
12:15:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,5.622373E-01,9.284820E+03,1.645995E+04
12:30:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,5.465843E-01,9.121709E+03,1.608374E+04
12:45:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,5.307573E-01,8.957061E+03,1.573231E+04
13:00:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,5.152281E-01,8.795692E+03,1.542257E+04
13:15:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,5.292082E-01,9.034255E+03,1.568648E+04
13:30:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,5.464834E-01,9.316967E+03,1.608692E+04
13:45:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,5.717003E-01,9.717891E+03,1.669527E+04
14:00:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,6.050993E-01,1.023887E+04,1.747868E+04
14:15:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,6.222829E-01,1.049471E+04,1.786366E+04
14:30:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,6.405477E-01,1.076578E+04,1.829980E+04
14:45:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,6.594926E-01,1.104646E+04,1.875547E+04
15:00:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,6.786758E-01,1.133067E+04,1.919844E+04
15:15:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,6.852707E-01,1.137102E+04,1.928282E+04
15:30:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,6.902170E-01,1.138869E+04,1.933264E+04
15:45:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,6.933856E-01,1.138184E+04,1.934433E+04
16:00:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,6.956017E-01,1.136186E+04,1.933129E+04
16:15:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,6.884613E-01,1.119935E+04,1.910206E+04
16:30:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,6.789213E-01,1.100250E+04,1.884835E+04
16:45:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,6.668643E-01,1.076906E+04,1.855016E+04
17:00:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,6.510075E-01,1.048075E+04,1.816792E+04
17:15:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,6.472331E-01,1.034498E+04,1.802616E+04
17:30:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,6.400779E-01,1.016236E+04,1.781373E+04
17:45:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,6.289161E-01,9.923923E+03,1.752007E+04
